순번,ROUTE_ID,ROUTE_NM,STA_ORDER,STATION_NM,STATION_ID,MOBILE_NO
61554,224000019,3200,2,새우개,224000913,25907
61555,224000019,3200,3,태산아파트,224000701,25356
61556,224000019,3200,4,신현역,224000025,25376
61557,224000019,3200,5,신현역.포동입구,224000532,25381
61558,224000019,3200,6,미산동입구.한덕판지,224000531,25394
61559,224000019,3200,7,양우재,224000530,25393
61560,224000019,3200,8,시민교회,224000529,25407
61561,224000019,3200,9,신일초교.백제당약국,224000528,25424
61562,224000019,3200,10,검바위,224000527,25423
61563,224000019,3200,11,경남아너스빌,224000910,25903
61564,224000019,3200,12,복음자리,224000526,25409
61565,224000019,3200,13,신천사거리,224000525,25388
61566,224000019,3200,14,신천역.문화의거리,224000445,25372
61567,224000019,3200,15,신천연합병원,224000315,25389
61568,224000019,3200,16,중앙산부인과,224000314,25399
61569,224000019,3200,17,벽산1차아파트,224000373,25416
61570,224000019,3200,18,늘푸른벽산.서강2차,224000384,25437
61571,224000019,3200,19,신명아파트.대우3차아파트,224000383,25454
61572,224000019,3200,20,은행초등학교,224000382,25469
61573,224000019,3200,21,성원아파트,224000381,25466
61574,224000019,3200,22,은계초등학교.사랑스러운교회,224000380,25453
61575,224000019,3200,23,우성아파트.은행교회,224000379,25438
61576,224000019,3200,24,벽산1차아파트,224000378,25422
61577,224000019,3200,25,시흥대야역.영남아파트,224000377,25418
61578,224000019,3200,26,화원,224000455,25432
61579,224000019,3200,27,시흥영업소,224000849,25846
61580,224000019,3200,28,안현JC(경유),277103138,
61581,224000019,3200,29,도리JC(경유),277103140,
61582,224000019,3200,30,조남JC(경유),277103142,
61583,224000019,3200,31,산본IC(경유),277103145,
61584,224000019,3200,32,평촌IC(경유),277103146,
61585,224000019,3200,33,과천터널진입(경유),277103200,
61586,224000019,3200,34,과천IC(경유),277103203,
61587,224000019,3200,35,대공원고가교(경유),277103205,
61588,224000019,3200,36,서울진입(경유),277103903,
61589,224000019,3200,37,전원마을.남태령역2번출구(중),120000671,
61590,224000019,3200,38,사당IC(경유),277103902,
61591,224000019,3200,39,사당역3번출구,121000166,
61592,224000019,3200,40,서초아트자이아파트,121000520,
61593,224000019,3200,41,서초역,121000060,90149
61594,224000019,3200,42,교대역,121000929,90235
61595,224000019,3200,43,서초아르누보호텔(경유),277104257,
61596,224000019,3200,44,강남역.역삼세무서,122000184,91137
61597,224000019,3200,45,역삼역.포스코P&S타워,122000185,91165
61598,224000019,3200,46,구역삼세무서교차로(경유),277102179,
61599,224000019,3200,47,도곡1동주민센터(경유),277101860,
61600,224000019,3200,48,양재역말죽거리.강남베드로병원,122000214,91034
61601,224000019,3200,49,서초IC(경유),277103210,
61602,224000019,3200,50,서초동예술의전당,121000076,90043
61603,224000019,3200,51,사당역4번출구,120000059,
61604,224000019,3200,52,사당IC(경유),277103904,
61605,224000019,3200,53,소하JC(경유),277102910,
61606,224000019,3200,54,광명IC(경유),277103193,
61607,224000019,3200,55,안현JC(경유),277102481,
61608,224000019,3200,56,시흥영업소,224000848,25847
61609,224000019,3200,57,화원,224000452,25431
61610,224000019,3200,58,시흥대야역.영남아파트,224000374,25415
61611,224000019,3200,59,벽산1차아파트,224000373,25416
61612,224000019,3200,60,늘푸른벽산.서강2차,224000384,25437
61613,224000019,3200,61,신명아파트.대우3차아파트,224000383,25454
61614,224000019,3200,62,은행초등학교,224000382,25469
61615,224000019,3200,63,성원아파트,224000381,25466
61616,224000019,3200,64,은계초등학교.사랑스러운교회,224000380,25453
61617,224000019,3200,65,우성아파트.은행교회,224000379,25438
61618,224000019,3200,66,벽산1차아파트,224000378,25422
61619,224000019,3200,67,중앙산부인과,224000301,25404
61620,224000019,3200,68,신천연합병원,224000300,25391
61621,224000019,3200,69,신천역.문화의거리,224000299,25364
61622,224000019,3200,70,신천역,224001054,25390
61623,224000019,3200,71,복음자리,224000598,25406
61624,224000019,3200,72,경남아너스빌,224000911,25902
61625,224000019,3200,73,검바위,224000597,25417
61626,224000019,3200,74,신일초교.백제당약국,224000596,25419
61627,224000019,3200,75,시민교회,224000595,25408
61628,224000019,3200,76,양우재,224000594,25385
61629,224000019,3200,77,미산동입구.한덕판지,224000593,25384
61630,224000019,3200,78,신현역,224000027,25377
61631,224000019,3200,79,신현동주민센터,224000359,25350
61632,224000019,3200,80,새우개,224000912,25912
61633,224000019,3200,81,포동차고지,224000914,25906
61634,224000020,26,1,시흥우체국.센트럴병원,224000832,25831
61635,224000020,26,2,파인힐.근로자복지회관,224000168,25103
61636,224000020,26,3,산업기술대,224000639,25701
61637,224000020,26,4,한국산업기술대.시흥터미널,224000861,25854
61638,224000020,26,5,영남6차아파트,224000864,25674
61639,224000020,26,6,이마트,224000513,25173
61640,224000020,26,7,정왕역환승센터,224000837,25835
61641,224000020,26,8,봉우재입구,224000906,25913
61642,224000020,26,9,높은우물,224000843,25921
61643,224000020,26,10,봉우제,224000809,25803
61644,224000020,26,11,죽율동,224000823,25823
61645,224000020,26,12,거무개삼거리,224000018,25301
61646,224000020,26,13,거모동동보아파트,224000112,25307
61647,224000020,26,14,배우물,224000111,25309
61648,224000020,26,15,군자디지털과학고,224000144,25324
61649,224000020,26,16,큰말,224000290,25368
61650,224000020,26,17,양지편,224000462,25365
61651,224000020,26,18,황고개약수터,224000461,25398
61652,224000020,26,19,시흥경찰서,224000460,25361
61653,224000020,26,20,장곡문화체육센터,224000459,25334
61654,224000020,26,21,삼성아파트,224000458,25316
61655,224000020,26,22,장곡고등학교.숲속마을,224000143,25328
61656,224000020,26,23,대우아파트.장곡중학교,224000142,25359
61657,224000020,26,24,진말초등학교,224000141,25383
61658,224000020,26,25,대동청구아파트.장현초교,224000139,25464
61659,224000020,26,26,시흥시청.종합일자리센터,224000138,25474
61660,224000020,26,27,시흥시청역,224000538,25491
61661,224000020,26,28,경기도노인전문시흥병원,224000847,25845
61662,224000020,26,29,시흥등기소,224000137,25495
61663,224000020,26,30,시흥고교.태평아파트,224000059,25511
61664,224000020,26,31,연성초등학교,224000058,25533
61665,224000020,26,32,나분들,224000057,25534
61666,224000020,26,33,나분들,224000730,25728
61667,224000020,26,34,월미동,224000056,25543
61668,224000020,26,35,물왕주유소,224000055,25546
61669,224000020,26,36,월미,224000048,25548
61670,224000020,26,37,무재비농원,224000047,25554
61671,224000020,26,38,금이2동,224000046,25579
61672,224000020,26,39,금이1동,224000045,25573
61673,224000020,26,40,거멀,224000802,25800
61674,224000020,26,41,금이사거리,224000433,25645
61675,224000020,26,42,부대앞,224000432,25584
61676,224000020,26,43,경기자동차과학고교,224000431,25592
61677,224000020,26,44,무지내동중동마을,224000430,25589
61678,224000020,26,45,신흥마을,224000429,25587
61679,224000020,26,46,황현교회,224000428,25583
61680,224000020,26,47,능내마을,224000427,25577
61681,224000020,26,48,두무절리,224000426,25575
61682,224000020,26,49,샛능안,224000425,25572
61683,224000020,26,50,모갈마을,224000424,25570
61684,224000020,26,51,과림동주민센터.예비군훈련장,224000423,25561
61685,224000020,26,52,금강주유소,224000422,25562
61686,224000020,26,53,중림.비석거리,224000421,25646
61687,224000020,26,54,중림정미소,224000420,25553
61688,224000020,26,55,과림동,224000419,25568
61689,224000020,26,56,과림농협,224000418,25565
61690,224000020,26,57,과림낚시터,224000306,25540
61691,224000020,26,58,계수초등학교,224000442,25643
61692,224000020,26,59,계수사거리,224000441,25644
61693,224000020,26,60,피정의집,224000305,25648
61694,224000020,26,61,구미마을,224000304,25494
61695,224000020,26,62,수노골,224000303,25473
61696,224000020,26,63,삼보아파트,224000302,25461
61697,224000020,26,64,우성아파트.은행교회,224000379,25438
61698,224000020,26,65,늘푸른벽산.서강2차,224000384,25437
61699,224000020,26,66,신명아파트.대우3차아파트,224000383,25454
61700,224000020,26,67,은행초등학교,224000382,25469
61701,224000020,26,68,성원아파트,224000381,25466
61702,224000020,26,69,은계초등학교.사랑스러운교회,224000380,25453
61703,224000020,26,70,벽산1차아파트,224000378,25422
61704,224000020,26,71,중앙산부인과,224000301,25404
61705,224000020,26,72,신천연합병원,224000300,25391
61706,224000020,26,73,신천역.문화의거리,224000299,25364
61707,224000020,26,74,삼미시장,224000524,25338
61708,224000020,26,75,신천동,224000440,25321
61709,224000020,26,76,신천동(경유),277101659,
61710,224000020,26,77,신천동,224000446,25312
61711,224000020,26,78,삼미시장,224000545,25337
61712,224000020,26,79,신천역.문화의거리,224000445,25372
61713,224000020,26,80,신천연합병원,224000315,25389
61714,224000020,26,81,중앙산부인과,224000314,25399
61715,224000020,26,82,벽산1차아파트,224000373,25416
61716,224000020,26,83,신명아파트.대우3차아파트,224000383,25454
61717,224000020,26,84,은행초등학교,224000382,25469
61718,224000020,26,85,성원아파트,224000381,25466
61719,224000020,26,86,은계초등학교.사랑스러운교회,224000380,25453
61720,224000020,26,87,삼보아파트,224000313,25462
61721,224000020,26,88,수노골,224000312,25472
61722,224000020,26,89,구미마을,224000311,25493
61723,224000020,26,90,피정의집,224000310,25651
61724,224000020,26,91,계수사거리,224000444,25642
61725,224000020,26,92,계수초등학교,224000309,25649
61726,224000020,26,93,과림낚시터,224000443,25541
61727,224000020,26,94,과림농협,224000417,25564
61728,224000020,26,95,과림동,224000416,25566
61729,224000020,26,96,중림정미소,224000415,25551
61730,224000020,26,97,중림.비석거리,224000414,25650
61731,224000020,26,98,금강주유소,224000413,25563
61732,224000020,26,99,과림동주민센터.예비군훈련장,224000412,25560
61733,224000020,26,100,모갈마을,224000411,25569
61734,224000020,26,101,샛능안,224000410,25571
61735,224000020,26,102,두무절리,224000409,25574
61736,224000020,26,103,능내마을,224000408,25576
61737,224000020,26,104,황현교회,224000407,25580
61738,224000020,26,105,신흥마을,224000406,25586
61739,224000020,26,106,무지내동중동마을,224000405,25588
61740,224000020,26,107,경기자동차과학고교,224000404,25593
61741,224000020,26,108,부대앞,224000403,25585
61742,224000020,26,109,금이사거리,224000786,25784
61743,224000020,26,110,거멀,224000803,25801
61744,224000020,26,111,금이동,224000787,25785
61745,224000020,26,112,금이2동,224000044,25578
61746,224000020,26,113,무재비농원,224000043,25552
61747,224000020,26,114,월미,224000042,25547
61748,224000020,26,115,월미동,224000069,25542
61749,224000020,26,116,나분들,224000068,25535
61750,224000020,26,117,연성초등학교,224000067,25532
61751,224000020,26,118,시흥고교.태평아파트,224000289,25510
61752,224000020,26,119,시흥등기소,224000483,25496
61753,224000020,26,120,경기도노인전문시흥병원,224000846,25844
61754,224000020,26,121,시흥시청역,224000586,25484
61755,224000020,26,122,시흥시청.종합일자리센터,224000481,25476
61756,224000020,26,123,대동청구아파트,224000480,25465
61757,224000020,26,124,진말초등학교,224000478,25382
61758,224000020,26,125,대우아파트.장곡중학교,224000477,25360
61759,224000020,26,126,장곡고등학교.숲속마을,224000476,25325
61760,224000020,26,127,삼성아파트,224000475,25320
61761,224000020,26,128,삼익아파트,224000474,25326
61762,224000020,26,129,시흥경찰서,224000473,25358
61763,224000020,26,130,황고개약수터,224000472,25397
61764,224000020,26,131,양지편,224000471,25362
61765,224000020,26,132,큰말,224000288,25363
61766,224000020,26,133,아랫말,224000470,25723
61767,224000020,26,134,군자디지털과학고,224000147,25327
61768,224000020,26,135,배우물,224000110,25308
61769,224000020,26,136,거모동동보아파트,224000109,25306
61770,224000020,26,137,거무개삼거리,224000017,25299
61771,224000020,26,138,죽율동,224000822,25824
61772,224000020,26,139,봉우제,224000808,25802
61773,224000020,26,140,높은우물,224000842,25920
61774,224000020,26,141,봉우재입구,224000907,25904
61775,224000020,26,142,정왕역환승센터,224000837,25835
61776,224000020,26,143,이마트,224000567,25174
61777,224000020,26,144,영남6차아파트,224000865,25673
61778,224000020,26,145,경기과기대.시흥에코센터,224000179,25177
61779,224000020,26,146,캡쎈,224000178,25158
61780,224000020,26,147,현대C&S.(주)서진하이테크,224000177,25152
61781,224000021,28,1,정왕역환승센터,224000837,25835
61782,224000021,28,2,정왕역,224000023,25198
61783,224000021,28,3,정왕본동주민센터,224000821,25819
61784,224000021,28,4,정왕동이주단지,224000184,25226
61785,224000021,28,5,군서중학교,224000516,25216
61786,224000021,28,6,시화정형외과,224000515,25209
61787,224000021,28,7,금강아파트,224000851,25848
61788,224000021,28,8,영남6단지,224000180,25186
61789,224000021,28,9,경기과기대.시흥에코센터,224000179,25177
61790,224000021,28,10,산업기술대학,224000675,25149
61791,224000021,28,11,창하철강,224000800,25798
61792,224000021,28,12,홈플러스,224000799,25797
61793,224000021,28,13,대원스틸,224000604,25659
61794,224000021,28,14,중앙알칸,224000606,25661
61795,224000021,28,15,희망공원,224000607,25663
61796,224000021,28,16,화승제지,224000693,25062
61797,224000021,28,17,오비클,224000691,25077
61798,224000021,28,18,제이엔피,224000689,25088
61799,224000021,28,19,아폴로산업,224000632,25685
61800,224000021,28,20,대철철강,224000790,25788
61801,224000021,28,21,오토스프라이스.신영공업,224001055,59002
61802,224000021,28,22,경기산업,224001069,59016
61803,224000021,28,23,혜성엔지니어링,224001067,59014
61804,224000021,28,24,MTV단독주택(군자천),224001064,59011
61805,224000021,28,25,MTV단독주택입구,224001061,59008
61806,224000021,28,26,MTV어린이공원입구,224001059,59006
61807,224000021,28,27,MTV어린이공원입구,224001060,59007
61808,224000021,28,28,MTV단독주택입구,224001062,59009
61809,224000021,28,29,MTV단독주택(군자천),224001063,59010
61810,224000021,28,30,혜성엔지니어링,224001068,59015
61811,224000021,28,31,미주,224001070,59017
61812,224000021,28,32,희람테크,224001056,59003
61813,224000021,28,33,대철철강,224000634,25696
61814,224000021,28,34,가경철강,224000635,25697
61815,224000021,28,35,아폴로산업,224000636,25698
61816,224000021,28,36,제이엔피,224000688,25089
61817,224000021,28,37,오비클,224000690,25078
61818,224000021,28,38,화승제지,224000692,25060
61819,224000021,28,39,우석철강,224000616,25664
61820,224000021,28,40,파워맥스,224000617,25662
61821,224000021,28,41,삼화정공,224000619,25716
61822,224000021,28,42,홈플러스,224000798,25796
61823,224000021,28,43,창하철강,224000801,25799
61824,224000021,28,44,산업기술대학,224000674,25147
61825,224000021,28,45,경기과기대.시흥에코센터,224000186,25170
61826,224000021,28,46,주공6단지,224000185,25189
61827,224000021,28,47,건영5차아파트,224000852,25850
61828,224000021,28,48,시화정형외과.이철신경외과,224000566,25210
61829,224000021,28,49,군서중학교,224000145,25218
61830,224000021,28,50,정왕동이주단지,224000181,25225
61831,224000021,28,51,정왕본동주민센터,224000820,25821
61832,224000022,29,1,정왕역환승센터,224000837,25835
61833,224000022,29,2,정왕역,224000023,25198
61834,224000022,29,3,정왕본동주민센터,224000821,25819
61835,224000022,29,4,정왕동이주단지,224000184,25226
61836,224000022,29,5,군서중학교,224000516,25216
61837,224000022,29,6,시화정형외과,224000515,25209
61838,224000022,29,7,대우아파트,224000495,25211
61839,224000022,29,8,건영아파트,224000494,25227
61840,224000022,29,9,두산아파트,224000258,25221
61841,224000022,29,10,글로비스자동차경매장,224000257,25197
61842,224000022,29,11,코포모,224000256,25179
61843,224000022,29,12,대덕전자,224000788,25786
61844,224000022,29,13,을지특수정밀,224000789,25787
61845,224000022,29,14,두성특장차,224000813,25805
61846,224000022,29,15,원우정공,224000811,25694
61847,224000022,29,16,일원기계,224000812,25695
61848,224000022,29,17,오토스프라이스.신영공업,224001055,59002
61849,224000022,29,18,백상종합철강.SMG,224001057,59004
61850,224000022,29,19,도아테크,224000899,25888
61851,224000022,29,20,다인정공,224001066,59013
61852,224000022,29,21,MTV단독주택입구,224001061,59008
61853,224000022,29,22,MTV어린이공원입구,224001059,59006
61854,224000022,29,23,MTV어린이공원입구,224001060,59007
61855,224000022,29,24,MTV단독주택입구,224001062,59009
61856,224000022,29,25,다인정공,224001065,59012
61857,224000022,29,26,3Z,224001022,25964
61858,224000022,29,27,아테코,224001058,59005
61859,224000022,29,28,희람테크,224001056,59003
61860,224000022,29,29,일원기계,224000791,25789
61861,224000022,29,30,원우정공,224001012,25022
61862,224000022,29,31,두성특장차,224000810,25804
61863,224000022,29,32,을지특수정밀,224000792,25790
61864,224000022,29,33,대덕전자,224000793,25791
61865,224000022,29,34,코포모,224000232,25180
61866,224000022,29,35,글로비스자동차경매장,224000231,25206
61867,224000022,29,36,두산아파트,224000230,25224
61868,224000022,29,37,건영1차아파트,224000493,25229
61869,224000022,29,38,대우아파트,224000492,25213
61870,224000022,29,39,시화정형외과.이철신경외과,224000566,25210
61871,224000022,29,40,군서중학교,224000145,25218
61872,224000022,29,41,정왕동이주단지,224000181,25225
61873,224000022,29,42,정왕본동주민센터,224000820,25821
61874,224000024,520,1,시흥고등학교,224000797,25795
61875,224000024,520,2,시흥고교.태평아파트,224000289,25510
61876,224000024,520,3,연성중학교,224000136,25505
61877,224000024,520,4,연꽃마을금호아파트,224000135,25504
61878,224000024,520,5,금호타운,224000398,25514
61879,224000024,520,6,시흥고등학교,224000797,25795
61880,224000024,520,7,시흥고교.태평아파트,224000289,25510
61881,224000024,520,8,시흥등기소,224000483,25496
61882,224000024,520,9,시흥국민체육센터,224000536,25487
61883,224000024,520,10,샛말.참이슬.대우아파트,224000535,25481
61884,224000024,520,11,법륭사,224000400,25477
61885,224000024,520,12,성원.동아아파트,224000534,25468
61886,224000024,520,13,새터말,224000533,25449
61887,224000024,520,14,신현역,224000027,25377
61888,224000024,520,15,태산아파트,224000701,25356
61889,224000024,520,16,신현역,224000025,25376
61890,224000024,520,17,신현역.포동입구,224000532,25381
61891,224000024,520,18,미산동입구.한덕판지,224000531,25394
61892,224000024,520,19,양우재,224000530,25393
61893,224000024,520,20,시민교회,224000529,25407
61894,224000024,520,21,신일초교.백제당약국,224000528,25424
61895,224000024,520,22,검바위,224000527,25423
61896,224000024,520,23,경남아너스빌,224000910,25903
61897,224000024,520,24,복음자리,224000526,25409
61898,224000024,520,25,신천사거리,224000525,25388
61899,224000024,520,26,삼미시장,224000524,25338
61900,224000024,520,27,신천삼거리,224000557,25340
61901,224000024,520,28,시흥보건소,224000556,25353
61902,224000024,520,29,대야초교.ABC학습타운입구,224000555,25366
61903,224000024,520,30,현대아파트,224000873,25901
61904,224000024,520,31,벽산1차아파트,224000373,25416
61905,224000024,520,32,신명아파트.대우3차아파트,224000383,25454
61906,224000024,520,33,은행초등학교,224000382,25469
61907,224000024,520,34,성원아파트,224000381,25466
61908,224000024,520,35,은계초등학교.사랑스러운교회,224000380,25453
61909,224000024,520,36,삼보아파트,224000313,25462
61910,224000024,520,37,수노골,224000312,25472
61911,224000024,520,38,구미마을,224000311,25493
61912,224000024,520,39,피정의집,224000310,25651
61913,224000024,520,40,계수사거리,224000444,25642
61914,224000024,520,41,계수초등학교,224000309,25649
61915,224000024,520,42,과림낚시터,224000443,25541
61916,224000024,520,43,과림슈퍼,224000520,25557
61917,224000024,520,44,한국글로벌중.한국조리과학고,224000519,25641
61918,224000024,520,45,옥길동식곡마을,213000024,14001
61919,224000024,520,46,KG케미칼,213000043,14003
61920,224000024,520,47,승영사입구,213000042,14005
61921,224000024,520,48,옥길약수터,213000041,14007
61922,224000024,520,49,두길리,213000342,14340
61923,224000024,520,50,옥길주유소.YMCA교육관,213000345,14311
61924,224000024,520,51,남부교도소,116000572,
61925,224000024,520,52,천왕이펜하우스6단지후문,116000581,
61926,224000024,520,53,천왕이펜하우스5단지,116000570,85175
61927,224000024,520,54,천왕이펜하우스3단지,116000569,85176
61928,224000024,520,55,천왕이펜하우스2단지,116000568,85177
61929,224000024,520,56,천왕역,116000565,
61930,224000024,520,57,천왕역(경유),277101672,
61931,224000024,520,58,구로우체국.이펜하우스3단지후문,116000579,
61932,224000024,520,59,천왕이펜하우스6단지후문,116000580,
61933,224000024,520,60,남부교도소,116000573,
61934,224000024,520,61,부평말.일신교회,213000344,14330
61935,224000024,520,62,두길리,213000343,14339
61936,224000024,520,63,옥길약수터,213000027,14008
61937,224000024,520,64,승영사입구,213000026,14006
61938,224000024,520,65,KG케미칼,213000025,14004
61939,224000024,520,66,옥길동식곡마을,213000290,14002
61940,224000024,520,67,한국글로벌중.한국조리과학고,224000523,25653
61941,224000024,520,68,과림슈퍼,224000522,25647
61942,224000024,520,69,과림낚시터,224000306,25540
61943,224000024,520,70,계수초등학교,224000442,25643
61944,224000024,520,71,계수사거리,224000441,25644
61945,224000024,520,72,피정의집,224000305,25648
61946,224000024,520,73,구미마을,224000304,25494
61947,224000024,520,74,수노골,224000303,25473
61948,224000024,520,75,삼보아파트,224000302,25461
61949,224000024,520,76,우성아파트.은행교회,224000379,25438
61950,224000024,520,77,늘푸른벽산.서강2차,224000384,25437
61951,224000024,520,78,신명아파트.대우3차아파트,224000383,25454
61952,224000024,520,79,은행초등학교,224000382,25469
61953,224000024,520,80,성원아파트,224000381,25466
61954,224000024,520,81,은계초등학교.사랑스러운교회,224000380,25453
61955,224000024,520,82,벽산1차아파트,224000378,25422
61956,224000024,520,83,현대아파트,224000872,25900
61957,224000024,520,84,대야초교.ABC학습타운입구,224000548,25369
61958,224000024,520,85,시흥보건소,224000547,25349
61959,224000024,520,86,신천삼거리,224000546,25333
61960,224000024,520,87,삼미시장,224000545,25337
61961,224000024,520,88,신천역,224001054,25390
61962,224000024,520,89,복음자리,224000598,25406
61963,224000024,520,90,경남아너스빌,224000911,25902
61964,224000024,520,91,검바위,224000597,25417
61965,224000024,520,92,신일초교.백제당약국,224000596,25419
61966,224000024,520,93,시민교회,224000595,25408
61967,224000024,520,94,양우재,224000594,25385
61968,224000024,520,95,미산동입구.한덕판지,224000593,25384
61969,224000024,520,96,신현역,224000027,25377
61970,224000024,520,97,태산아파트,224000701,25356
61971,224000024,520,98,신현역,224000025,25376
61972,224000024,520,99,새터말,224000591,25445
61973,224000024,520,100,동아아파트.성원아파트,224000590,25467
61974,224000024,520,101,법륭사,224000589,25475
61975,224000024,520,102,샛말.대우.참이슬아파트,224000588,25480
61976,224000024,520,103,시흥국민체육센터,224000587,25485
61977,224000024,520,104,시흥등기소,224000137,25495
61978,224000024,520,105,연성중학교,224000136,25505
61979,224000024,520,106,연꽃마을금호아파트,224000135,25504
61980,224000024,520,107,금호타운,224000398,25514
61981,224000027,26-1,1,능곡공영차고지,224000856,25899
61982,224000027,26-1,2,산뒤마을,224000541,25490
61983,224000027,26-1,3,신안인스빌,224000816,25822
61984,224000027,26-1,4,능곡초교,224000767,25780
61985,224000027,26-1,5,시흥시노인종합복지관,224000818,25813
61986,224000027,26-1,6,시흥능곡역.로데오광장,224000775,25812
61987,224000027,26-1,7,현진에버빌.휴먼시아2단지,224000854,25858
61988,224000027,26-1,8,승지초교.능곡고교,224000770,25783
61989,224000027,26-1,9,능곡고등학교,224000826,25817
61990,224000027,26-1,10,시흥시청.종합일자리센터,224000481,25476
61991,224000027,26-1,11,대동청구아파트,224000480,25465
61992,224000027,26-1,12,진말초등학교,224000478,25382
61993,224000027,26-1,13,대우아파트.장곡중학교,224000477,25360
61994,224000027,26-1,14,장곡고등학교.숲속마을,224000476,25325
61995,224000027,26-1,15,동양덱스빌아파트,224000066,25318
61996,224000027,26-1,16,월동지구,224000065,25293
61997,224000027,26-1,17,월곶동삼거리,224000119,25263
61998,224000027,26-1,18,달월마을,224000118,25266
61999,224000027,26-1,19,별감.통심이,224000117,25272
62000,224000027,26-1,20,마전,224000908,25910
62001,224000027,26-1,21,사랑마을입구,224000965,25470
62002,224000027,26-1,22,함현고등학교,224000164,25181
62003,224000027,26-1,23,오이도역,224000163,25171
62004,224000027,26-1,24,영남3단지,224001030,25639
62005,224000027,26-1,25,정왕역,224000023,25198
62006,224000027,26-1,26,정왕역환승센터,224000837,25835
62007,224000027,26-1,27,이마트,224000567,25174
62008,224000027,26-1,28,영남6차아파트,224000865,25673
62009,224000027,26-1,29,한국산업기술대.시흥터미널,224000861,25854
62010,224000027,26-1,30,영남6차아파트,224000864,25674
62011,224000027,26-1,31,이마트,224000513,25173
62012,224000027,26-1,32,정왕역,224000023,25198
62013,224000027,26-1,33,정왕역환승센터,224000837,25835
62014,224000027,26-1,34,영남3단지,224001031,25606
62015,224000027,26-1,35,오이도역,224000195,25176
62016,224000027,26-1,36,함현고등학교,224000151,25183
62017,224000027,26-1,37,사랑마을입구,224000962,25284
62018,224000027,26-1,38,마전,224000909,25911
62019,224000027,26-1,39,별감.통심이,224000104,25271
62020,224000027,26-1,40,달월마을,224000103,25264
62021,224000027,26-1,41,월곶삼거리,224000102,25725
62022,224000027,26-1,42,월동지구,224000061,25285
62023,224000027,26-1,43,동양덱스빌아파트,224000060,25317
62024,224000027,26-1,44,장곡고등학교.숲속마을,224000143,25328
62025,224000027,26-1,45,대우아파트.장곡중학교,224000142,25359
62026,224000027,26-1,46,진말초등학교,224000141,25383
62027,224000027,26-1,47,대동청구아파트.장현초교,224000139,25464
62028,224000027,26-1,48,시흥시청.종합일자리센터,224000138,25474
62029,224000027,26-1,49,능곡고등학교,224000827,25816
62030,224000027,26-1,50,승지초교.능곡고교,224000769,25782
62031,224000027,26-1,51,현진에버빌.휴먼시아2단지,224000853,25860
62032,224000027,26-1,52,시흥능곡역.로데오광장,224000776,25810
62033,224000027,26-1,53,시흥시노인종합복지관,224000819,25811
62034,224000027,26-1,54,능곡초교,224000768,25781
62035,224000027,26-1,55,신안인스빌,224000817,25825
62036,224000027,26-1,56,능곡공영차고지,224000855,25898
62037,224000028,31-3,1,능곡공영차고지,224000856,25899
62038,224000028,31-3,2,산뒤마을,224000541,25490
62039,224000028,31-3,3,신안인스빌,224000816,25822
62040,224000028,31-3,4,능곡초교,224000767,25780
62041,224000028,31-3,5,시흥시노인종합복지관,224000818,25813
62042,224000028,31-3,6,능곡도서관,224000824,25815
62043,224000028,31-3,7,능곡고등학교,224000826,25817
62044,224000028,31-3,8,연성정수장,224000917,25923
62045,224000028,31-3,9,나분들,224000068,25535
62046,224000028,31-3,10,연성초등학교,224000067,25532
62047,224000028,31-3,11,시흥고교.태평아파트,224000289,25510
62048,224000028,31-3,12,연성중학교,224000136,25505
62049,224000028,31-3,13,연꽃마을금호아파트,224000135,25504
62050,224000028,31-3,14,금호타운,224000398,25514
62051,224000028,31-3,15,시흥고등학교,224000797,25795
62052,224000028,31-3,16,시흥고교.태평아파트,224000289,25510
62053,224000028,31-3,17,시흥등기소,224000483,25496
62054,224000028,31-3,18,시흥국민체육센터,224000536,25487
62055,224000028,31-3,19,샛말.참이슬.대우아파트,224000535,25481
62056,224000028,31-3,20,법륭사,224000400,25477
62057,224000028,31-3,21,성원.동아아파트,224000534,25468
62058,224000028,31-3,22,새터말,224000533,25449
62059,224000028,31-3,23,신현역.포동입구,224000532,25381
62060,224000028,31-3,24,미산동입구.한덕판지,224000531,25394
62061,224000028,31-3,25,양우재,224000530,25393
62062,224000028,31-3,26,시민교회,224000529,25407
62063,224000028,31-3,27,신일초교.백제당약국,224000528,25424
62064,224000028,31-3,28,검바위,224000642,25707
62065,224000028,31-3,29,소래중고등학교,224000387,25446
62066,224000028,31-3,30,광덕아파트,224000456,25460
62067,224000028,31-3,31,은행초등학교,224000382,25469
62068,224000028,31-3,32,성원아파트,224000381,25466
62069,224000028,31-3,33,은계초등학교.사랑스러운교회,224000380,25453
62070,224000028,31-3,34,우성아파트.은행교회,224000379,25438
62071,224000028,31-3,35,벽산1차아파트,224000378,25422
62072,224000028,31-3,36,시흥대야역.영남아파트,224000377,25418
62073,224000028,31-3,37,청솔농원,224000376,25401
62074,224000028,31-3,38,상대야동,224000553,25374
62075,224000028,31-3,39,여우고개,224000552,25412
62076,224000028,31-3,40,여우고개입구,211000129,12067
62077,224000028,31-3,41,진영고등학교,211000023,12060
62078,224000028,31-3,42,소사본주민지원센터,211000022,12062
62079,224000028,31-3,43,부원초등학교,211000021,12063
62080,224000028,31-3,44,세종병원.서울신학대학교,211000020,12065
62081,224000028,31-3,45,부천역남부,211000112,12056
